 today birthday 57 look forward years exploration discovery ,LER
 russian progress cargo safely orbit docking 54pm et watch live 15pm ,LER
 phoenix cluster new data challenges trends typically galaxy clusters ,LER
 imagine world rivers lava pools hot magma temperature map toasty planet ,LER
 admin bolden discusses importance leadhership 4pm et watch ,LER
 omg mission moves colder areas study loss ice greenland earthexpedition ,LER
 arctic sea ice appears reached record low wintertime maximum 2nd year row ,LER
 astronomers watching comet flew past march 22 captured radar images ,LER
 live cygnus spacecraft arrives cargo watch online ,LER
 beautiful cosmic kaleidoscope colliding galaxy clusters forming single object ,LER
 omg join earthexpedition 11am et live greenland ,LER
 promise bieber let know like hang learn neat space stuff ,HER
 circular outburst sun rotated observatory view march 13 ,LER
 auroras jupiter solar storms ignite ray northern lights 8x brighter normal ,LER
 row seat kick earthexpedition field campaigns study planet ,LER
 use tech improve water filtration worldwaterday ,LER
 1st brilliant flash exploding star shockwave captured ,LER
 big social media apply april cargo launch fl nasasocial ,LER
 onboard cygnus cargo launching tuesday watch live 12 30 pm et asknasa ,LER
 galactically special takes look chemical ingredients ,LER
 welcome hatches opened crew onboard grows members ,LER
 live watch hatch opened crew greeted new home orbit ,LER
 launch alert humans launch 26pm et watch live online ,HER
 right mission control answering qs today launch use asknasa ,LER
 qs today launch answer asknasa qs mission control 4pm et ,LER
 today launches follow mission social media ff followfriday ,LER
 want world friday watch crew launch 26pm et ,LER
 distant behemoth galactic beast spotted cosmic wilderness super spirals details ,LER
 watching leaders stem taking asknasawomen questions live ,LER
 live special womenshistorymonth event stem watch asknasawomen ,LER
 today womenshistorymonth event 12pm et stem use asknasawomen ,LER
 womenshistorymonth join 12pm et weds stem asknasawomen ,LER
 moon shadows jupiter tonight things know solar week ,LER
 remotely controlled camera snapped striking pic south africa ,HER
 congratulations successful launch exomars mars october 2016 ,LER
 sticky stony sizzling new science launching march 22 ,HER
 feeling small legion galaxies swimming inky blackness space ,LER
 new global network stations make precise measurements orientation ,LER
 live join ama flight controllers ask ,LER
 join flight controllers 3pm et ama ask ,LER
 week total solar eclipse answer stream live join ,LER
 makes easier wash hair space showed washed ,HER
 live science briefing yearinspace mission watch use asknasa questions ,LER
 today talking yearinspace science live 1pm et question use asknasa watch ,LER
 home historical yearinspace hear 1st thoughts plus hear ,HER
 man hour seen family year yearinspace ,HER
 feel spending yearinspace explains interview ,HER
 new views reentry yearinspace crew earlier returning ,HER
 happy completing yearinspace mission ,HER
 340 days space yearinspace mission ,HER
 touchdown welcome home officially spending yearinspace ,HER
 landing alert touchdown 11 25pm et yearinspace watch ,HER
 yes video replays later tonight glad want share follow educational opportunities ,HER
 want work nasa start ,HER
 right partners ,HER
 landing set 11 25pm est tonight tune watch online ,HER
 watch landing live nasa tv online ,HER
 35 minutes 25am watch ,HER
 right yuri malenchenko remain details ,HER
 thanks pointing mistake right link ,HER
 yes streaming live nasa tv online hope join watch ,HER
 bring live views watch online ,HER
 happens deorbit burn landing spacecraft carrying yearinspace ,HER
 nasa tv air live happens available stream online ,HER
 watch live online ,HER
 live landing coverage soyuz spacecraft carrying yearinspace ,HER
 coverage resumes 10 15pm est hope join watch tune online ,HER
 watch live nasa tv online ,HER
 hope able join watch ,HER
 live coverage starts 10 15pm est nasa tv online ,HER
 undocking complete 02pm et way home yearinspace ,HER
 nasa tv coverage undocking begins 45pm est watch online ,HER
 watch undocking starting 45pm et online details schedule ,HER
 amazed best pics yearinspace returns 11 25pm et ,HER
 hatches closed 43pm et yearinspace crew undock depart 05pm et ,HER
 check link complete nasa tv coverage times watch live ,HER
 live coverage nasa tv online details hope tune ,HER
 yes live coverage nasa tv online details ,HER
 yes streaming live nasa tv online details ,HER
 astronaut returns today yearinspace excited returning home ,HER
 great question takes rotate sun details ,HER
 yearinspace returns tuesday watch live coverage ,LER
 blue bubble encircling sparkling star nebula formed 20 000 yrs ago ,LER
 astronauts experience vision changes fluid shifts study investigating ,LER
 lots transformed commercial products use ,LER
 spiffy wait flying told month mission miss oscars ,LER
 happy birthday twins space ,LER
 diamond dust spots young forming star adolescent phase ,LER
 working designing airliners future nasa admin bolden ,LER
 space flowers yup harvested zinnias week crew ,LER
 happy presidentsday honor washington monument total lunar eclipse ,HER
 happy valentine day mars heart shaped feature captured mars orbiter ,HER
 cosmic snapshot captures icy blue wings planetary nebula milky way ,LER
 ligo scientists discovered einstein gravitational waves ,HER
 scientists detected einstein gravitational waves using ligo observatory details ,HER
 meet women astronauts wait mars womeninstem ,LER
 crew module begins preparation 1st mission atop rocket 2018 ,LER
 piloted electric propulsion powered experimental aircraft underway details ,LER
 icymi nasa admin bolden discussed stateofnasa today watch remarks ,LER
 fy17 budget gives 790 million aeronautics future flight stateofnasa ,LER
 fy17 budget proposal supports missions exploration discovery stateofnasa ,LER
 answering key qs home planet neighboring planets stateofnasa ,LER
 live administrator charles bolden shares stateofnasa watch nasa tv ,LER
 want hear stateofnasa watch live nasa tv 30pm et ,LER
 stateofnasa watch admin bolden share remarks live nasa tv 30pm et ,LER
 tomorrow watch live nasa admin bolden shares stateofnasa 30pm et nasa tv ,LER
 playing superbowl music playing awesome video sb50 ,HER
 honor superbowl halftime planet mars sb50 ,HER
 rooting superbowlsunday nebula team colors superbowl sb50 ,HER
 satellite captured superbowlsunday area space zoom levi stadium ,HER
 thrusters continues jupiter path adjustment july arrival ,LER
 jet particles blast black hole center galaxy intergalactic space ,LER
 appearances deceiving saturn rings continue surprise scientists ,LER
 explore solar right home discover start journey ,LER
 behold saturn seen wavelengths light absorbed methane atmosphere ,LER
 apply attend stateofnasa event feb scenes nasa nasasocial ,LER
 misbehaving spiral galaxy intense radio jets spewing center details ,LER
 behold look pluto atmosphere infrared wavelengths taken ,LER
 today pause remember fallen heroes apollo challenger columbia crews ,LER
 parachutes unfurled high desert tests landings ,LER
 heard apply beanastronaut visit details ,LER
 low gravity illusion fun things theexpanse ,LER
 month catch rare sight pre dawn sky things know week ,LER
 dancing aurora lights seen passes pacific northwest ,LER
 ama today 1st join ,LER
 supercomputers crunched data cloud flow blizzard2016 ,HER
 working fight cancer microgravity research dstrong ,LER
 watch jim green director planetary science topic planet ,HER
 yes selected astronauts fly commercial know ,HER
 2015 warmest year record qs ask 1pm et science ,LER
 astronauts historic vegetable moment ate salad lettuce grown ,LER
 read new planet solar planet9 real head planetary science discusses ,LER
 2015 surface temps warmest modern record keeping began 1880 ,LER
 weird glad website educational visit ,HER
 tending zinnia flowers bloomed ,LER
 years ago otd launched destiny july 2015 plutoflyby ,LER
 jason3 satellite orbit monitor sea level rise solar arrays deployed power positive ,LER
 galactic mega merger seen slowly evolving giant elliptical galaxy ,LER
 cascading magnetic arches seen small eruption takes place sun nasabeyond ,LER
 today briefing 7pm et jason3 launches sunday watch live question asknasa ,LER
 250 miles humans spacewalk making repairs live ,LER
 develop 1600 technologies year work businesses transfer market jobs growth ,LER
 nearly state americans working commercial space initiatives 000 companies ,LER
 493 million miles sun spacecraft distant solar powered explorer ,LER
 spirit discovery dna sotu ,LER
 tasks planned friday spacewalk watch nasa tv 2pm et preview ,LER
 imaging satellites used help make better predictions weather future crops ,LER
 mighty saturn 10 times larger dwarfs moon tethys seen lower right ,LER
 congrats matt damon goldenglobes win themartian learn journeytomars ,HER
 live hd viewing sit watch enjoy home planet ,LER
 want spotthestation night sky flying overhead ,LER
 want job push reach new heights apply beanastronaut ,LER
 happy 74th birthday stephen hawking work changed way view universe ,LER
 marks spot pluto surface act like lava lamp ,HER
 live use asknasa ask question crew launching watch ,LER
 watch nasa tv 2pm et crew talks media qs use asknasa ,LER
 whoops live apply ,LER
 sorry form live apply ,LER
 eta carinae massive stellar 10 000 light years twins ,LER
 aircraft soon use electric power instead carbon based fuels yes ,LER
 live ask scientists new ocean monitoring satellite ,LER
 jason set launch jan 17 qs ask scientists 2pm et ,LER
 looks like pair satellites near saturn trio moons ,LER
 want beanastronaut hiring applications open apply today ,LER
 solar areas waiting explored things happening 2016 ,LER
 need inspiration new year 10 awe inspiring photos ,LER
 happy new year people ,HER
 clear skies area look spotthestation upcoming opportunities ,LER
 sees galaxies merging single structure 230 million light years away ,LER
 2016 stamps world pluto solar ,HER
 fired miss today booster test world powerful rocket watch journeytomars ,HER
 rocket booster test hold computer issues watch live updates ,LER
 watching nasasocial preview tomorrow booster test live asknasa ,LER
 watch nasasocial 30pm et previewing tuesday booster test asknasa ,LER
 admin bolden announce new air tech ,LER
 live meet scientists study extreme weather live ,LER
 meet scientists study extreme weather join live today 1pm et ,LER
 tonight summer solstice moon happened 67 years firstdayofsummer ,LER
 happened week shared plans transform aviation gets closer jupiter ,LER
 tune learn mission arriving jupiter july asknasa ,LER
 catch preview arrival jupiter today 2pm et questions use asknasa ,LER
 july jupiter really orbit unknown watch ,LER
 live talks united stateofwomen event tune ,LER
 join deputy admin united stateofwomen summit 1pm et ,LER
 think takes mars inspired new posters available ,LER
 departure confirmed cygnus cargo vehicle released 30am et ,HER
 cygnus cargo vehicle prepares depart 30am et watch ,HER
 double suns new planet orbits suns discovered using telescope ,LER
 drizzle stars scattered pic forms irregular dwarf galaxy ,LER
 join live 11am et robot pit sample return robot challenge ,LER
 tomorrow join robot pit sample return robot teams 11am et live ,LER
 live join scientists coral earthexpedition hawaii live ,LER
 join live 3pm et coral earthexpedition studying coral reefs ,LER
 coral earthexpedition studying coral reefs hawaii join live tomorrow 3pm et ,LER
 hot rocket test demo work making quieter airplane sonic booms week ,LER
 admin bolden embarks global journey bring humans mars humanity ,LER
 upcoming coral earthexpedition collect uniform large scale dataset coral reefs ,LER
 today remember honor brave men women ultimate sacrifice country memorialday2016 ,LER
 mark zuckerberg ask qs astronauts submit ,LER
 revealing thousands colorful galaxies sees vibrant view early universe ,LER
 recap beam expansion pressurization complete ,HER
 enter module week leak checks coming days ,LER
 continuing video coverage ,LER
 happened week visited dc instruments installed ,LER
 nasa aeronautics researching airplanes 1958 founding follow ,LER
 visiting hq today watch live noon et takes qs employees ,LER
 new study says dark matter black holes formed 1st sec universe existence ,LER
 lap mars saturn race sun details watch ,LER
 korus oc earthexpedition study oxygen carbon flow btwn ocean atmosphere ,LER
 ohio area research center hosting open house weekend join ,LER
 star clusters encircle galaxy seen like bees buzzing hive ,LER
 progress journeytomars small satellites deployed week watch ,LER
 live join live tour flying lab hear earthexpedition scientists ,LER
 tour earthexpedition flying lab studying phytoplankton today 30pm et ,LER
 use asktess ask questions planet hunting mission 2pm et ,LER
 admin bolden talks launching astronauts posttransformers ,LER
 astronauts night orbit captured stunning view ,LER
 nope weird thanks follow ,HER
 bright young minds small satellite built elementary school deployed space ,LER
 today passed 100 000th orbit discover orbiting lab ,LER
 month came bearing lasers survey historic flight control room ,LER
 happened week mercury transit sun confirmed plants ,LER
 friday 13th bad luck 13 reasons world day ,LER
 korus aq earthexpedition gets close view air quality south korea ,LER
 remember tweet space written otd 2009 check tbt ,LER
 attempts resuscitate supersonic air involves use tech exist ,LER
 planet hunting verified 284 new planets largest finding planets date ,LER
 thanks pointing phrasing satellites trapped observed smoke trapped clouds ,HER
 announcement 1pm et 55 mins listen ,HER
 icymi mercurytransit hrs today mercury visible tiny black dot crossing sun ,HER
 latest views today mercurytransit planet passing sun ,LER
 okay watch live broadcast 10 30am et nasa tv ,LER
 posting views satellites near real ,LER
 mercury seen silhouette lower left transits sun morning mercurytransit ,HER
 mercury trekking sun today 1st 10 years seen 55am et mercurytransit ,HER
 witness spacecraft arrival jupiter apply attend july nasasocial ca ,LER
 interstellar rose send mom wish happy mothersday ,LER
 barred spiral galaxy located 55 million light years seen ,LER
 retired mathematician katherine johnson critical contributions space program ,LER
 live tune commemorate contributions retired mathematician katherine johnson ,LER
 yes extreme fires area seen satellites ,HER
 15 mins meet saved planet hunting spacecraft ,LER
 switch sun simulate solar space environment test future hardware ,LER
 returns launches admin bolden look ,LER
 mercury transits sun mars closer 11 years watch ,LER
 live tour flying lab studying air pollution south korea earthexpedition ,LER
 tour earthexpedition flying laboratory tonight live 10pm et ,LER
 new lightning capital according recent study lake maracaibo venezuela ,LER
 tour flying lab studying air pollution 10pm et live ,LER
 smallbusiness week want smallbiz work dreamsmallbiz ,LER
 pretty pink stunning view april 17 solar flare seen sun observing spacecraft ,LER
 earthexpeditions team south korea study air pollution korus aq mission ,LER
 blue skies abundant life planet pretty special place discover ,LER
 excited journeytomars look forward data reddragon ,LER
 neutrinos fastest understood particles able detect ,LER
 congratulations successful launch observations sentinel1 mission ,LER
 luck looking generation explorers mars 2030s ,HER
 measure distance star planet forming disk light echoes help ,LER
 live join live ask recent ,LER
 mid level solar flare spotted solar dynamics observatory 4k ultra hd ,LER
 like live space join live today 3pm et ,LER
 watch sentinel1 radar mission launch 02pm et live streaming coverage ,LER
 like live space join live tomorrow 3pm et ,LER
 gene analysis expression hardware accelerate pace research ,LER
 microscopic timers reveal likely source galactic space radiation details ,LER
 week celebrated earthday progress journeytomars look ,LER
 images offer beauty science 24seven earthday ,HER
 insider look work share earthday story using 24seven ,LER
 chat astronaut join astronaut butch wilmore 4pm et ,LER
 liftoff 16th annual studentlaunch challenge teams competed engineering skills ,HER
 amazed view ultra high definition 4k observations crew ,LER
 plan celebrate earthday april 22 learn 24seven event ,LER
 think outside box new challenge asks 12 students design object astronauts ,LER
 arches magnetic field lines towered sun edge seen ,LER
 dc area today come details ,LER
 live talks scifest live watch ,LER
 students rockets join live noon et talk teams studentlaunch event ,LER
 lots science fun week science fair student launch challenge watch ,LER
 commercial spacecraft 1st latest humanity orbiting laboratory ,LER
 otd 1981 space shuttle mission landed calif successful day flight ,LER
 1st flight won carry humans rocket day power journeytomars ,HER
 itsy bitsy spider nebula seen glows fluorescent green details ,LER
 ways stay connected things nasa space required ,LER
 kind simulations helping improve aircraft propulsion design discover ,HER
 38c passes sun supersonic speed creating shockwaves caught research ,LER
 icymi adm bolden discussed yrs progress journeytomars spacesymposium 32ss ,LER
 want set sail using solar wind sail technology use solar wind propulsion ,LER
 cargo dragon spacecraft carrying expandable habitat medical research ,HER
 congrats team way stick landing send dragon ,HER
 falcon9 climb continues smoothly stage successfully landed barge ocean ,HER
 launch dragon cargo set 43pm et weather 90 ,LER
 starts today tune 11am et watch coverage ,LER
 happy birthday enjoy celebrating today aboard world view ,LER
 discovered 72 comets asteroids characterized 439 years ,LER
 nominated best overall social presence webby award vote webbys ,LER
 know national lab offers industries access space ,LER
 april look night sky jupiter mars lyrid meteor shower 2016 best views mercury ,LER
 journey center galaxy reveals half million stars ,LER
 watch week latest stories include extreme underwater mission electric plane ,LER
 thanks feedback work making times longer ,HER
 got try make longer appreciate feedback ,HER
 oh mind giving feedback better ,HER
 otd 1958 president eisenhower signed act creating nasa birthday oct 1958 operational ,LER
 jupiter great red spot likely massive heat source causing high upper atmospheric temps ,LER
 farewell 1st robot land comet congrats amazing achievement goodbyephilae ,LER
 trio solar flares sun emitted mid level solar flares july 22 23 seen watch ,LER
 instrument asteroid sample return mission help detect organics minerals ,LER
 astronauts journeytomars exercise device packing punch ,HER
 planet vulcan star trek real star belongs ,LER
 bursts plasma licks sun surface withdraw dance magnetic forces ,LER
 week celebrated viking40 cargo launches watch latest nasa news ,LER
 follow shares latest space training sea mission ff ,LER
 live coverage dragon installed resumes 45am et ,HER
 crew captures dragon 56am et using robotic arm watch live ,HER
 sunrise seen crew set capture dragon soon watch ,HER
 live crew set capture dragon watch live coverage ,HER
 happy 95th birthday john glenn milestone 1st american orbit ,LER
 icymi dragon launched overnight headed wed arrival ,LER
 dragon orbit solar arrays deployed power set arrive wed july 20 ,HER
 live learn board dragon launching tonight watch use asknasa ,LER
 giant leap otd 1969 apollo 11 launched 1st manned lunar landing mission ,LER
 live russian progress cargo spacecraft launches watch nasa tv ,LER
 year plutoflyby learned favorite thing discovered ,HER
 using space based data manage climate sensitive issues west africa ,LER
 live team live alaska talking field science ,LER
 7pm et team live alaska today talking field science ,LER
 benefits discussed issrdc conference week details ,LER
 explore asteroid leaving live ,LER
 explore asteroid leaving join live 6pm et ,LER
 martian morse code complex dunes form dark features mars surface closer look ,HER
 newly discovered planet located 340 light years suns ,LER
 astrokate rubins comes hatch 53am et begin stay living working ,HER
 thanks flagging control account ready talk science ,LER
 completed balloon technology test flight setting new flight duration record ,HER
 try stream ,HER
 confirmation juno fires main engine 35 min burn enter jupiter orbit live ,HER
 juno spacecraft enter orbit jupiter watch live ,HER
 sorry audio going thanks tuning ,LER
 sound fixed listen watch ,LER
 fixed thanks tuning ,LER
 got sound thanks tuning ,LER
 got sound tune ,LER
 volume thanks tuning ,LER
 fixed thanks tuning ,LER
 fixed listen watch ,LER
 fixed issue audio thanks tuning ,LER
 audio working thanks tuning ,LER
 fixed thanks tuning ,LER
 pic junocam turned jupiter arrival ,HER
 want astronaut information need started ,HER
 want work nasa join missions started ,HER
 jupiter larger big 000 earths fit inside jupiter ,HER
 access latest space pictures planets space ,HER
 years traveling jupiter arrives today video shows peek final approach ,HER
 nearly years reach jupiter tomorrow burn main engine orbit ,LER
 jupiter harsh radiation environment encounter hand july ,LER
 small galaxy 11 million light years away hotbed star formation ,LER
 fired miss today booster test world powerful rocket watch journeytomars ,HER
 rocket booster test hold computer issues watch live updates ,LER
